"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"8/12/2021 2 a.m. PDT",3253,2717,2758,-495
LDWP,"8/12/2021 3 a.m. PDT",3336,2580,2868,-468
LDWP,"8/12/2021 4 a.m. PDT",3227,2489,2639,-589
LDWP,"8/12/2021 5 a.m. PDT",3207,2467,2391,-816
LDWP,"8/12/2021 6 a.m. PDT",3302,2523,2597,-706
LDWP,"8/12/2021 7 a.m. PDT",3431,2618,2881,-550
LDWP,"8/12/2021 8 a.m. PDT",3614,2797,3195,-420
LDWP,"8/12/2021 9 a.m. PDT",3901,3046,3300,-602
LDWP,"8/12/2021 10 a.m. PDT",4158,3276,3239,-919
LDWP,"8/12/2021 11 a.m. PDT",4451,3502,3492,-960
LDWP,"8/12/2021 12 p.m. PDT",4527,3741,3916,-611
LDWP,"8/12/2021 1 p.m. PDT",4572,3987,4362,-210
LDWP,"8/12/2021 2 p.m. PDT",4749,4257,4557,-193
LDWP,"8/12/2021 3 p.m. PDT",4880,4458,4722,-157
LDWP,"8/12/2021 4 p.m. PDT",4979,4608,4984,5
LDWP,"8/12/2021 5 p.m. PDT",5031,4672,4920,-111
LDWP,"8/12/2021 6 p.m. PDT",4945,4609,4750,-195
LDWP,"8/12/2021 7 p.m. PDT",4637,4368,4435,-202
LDWP,"8/12/2021 8 p.m. PDT",4327,4118,4210,-117
LDWP,"8/12/2021 9 p.m. PDT",4165,3992,4098,-67
LDWP,"8/12/2021 10 p.m. PDT",4056,3768,3782,-273
LDWP,"8/12/2021 11 p.m. PDT",3751,3489,3518,-233
LDWP,"8/13/2021 12 a.m. PDT",3682,3188,3466,-216
LDWP,"8/13/2021 1 a.m. PDT",3388,2953,3005,-383
LDWP,"8/13/2021 2 a.m. PDT",3156,2740,2520,-636
LDWP,"8/13/2021 3 a.m. PDT",2969,2592,1969,-1000
LDWP,"8/13/2021 4 a.m. PDT",2852,2495,1890,-961
LDWP,"8/13/2021 5 a.m. PDT",2821,2475,1871,-950
LDWP,"8/13/2021 6 a.m. PDT",2893,2549,1866,-1027
LDWP,"8/13/2021 7 a.m. PDT",3018,2665,1936,-1081
LDWP,"8/13/2021 8 a.m. PDT",2971,2858,2234,-737
LDWP,"8/13/2021 9 a.m. PDT",3259,3111,2560,-699
LDWP,"8/13/2021 10 a.m. PDT",3494,3333,2746,-748
LDWP,"8/13/2021 11 a.m. PDT",3733,3557,2905,-828
LDWP,"8/13/2021 12 p.m. PDT",3966,3765,3059,-908
LDWP,"8/13/2021 1 p.m. PDT",4077,3991,2986,-1091
LDWP,"8/13/2021 2 p.m. PDT",4241,4217,3241,-1000
LDWP,"8/13/2021 3 p.m. PDT",4353,4415,3627,-726
LDWP,"8/13/2021 4 p.m. PDT",4440,4564,4151,-290
LDWP,"8/13/2021 5 p.m. PDT",4482,4625,4347,-134
LDWP,"8/13/2021 6 p.m. PDT",4396,4563,4503,107
LDWP,"8/13/2021 7 p.m. PDT",4117,4317,4459,342
LDWP,"8/13/2021 8 p.m. PDT",3806,4046,4211,405
LDWP,"8/13/2021 9 p.m. PDT",3656,3921,4062,406
LDWP,"8/13/2021 10 p.m. PDT",3529,3718,3575,46
LDWP,"8/13/2021 11 p.m. PDT",3264,3437,3336,72
LDWP,"8/14/2021 12 a.m. PDT",3009,3158,2891,-119
LDWP,"8/14/2021 1 a.m. PDT",3126,2768,2299,-826
LDWP,"8/14/2021 2 a.m. PDT",3003,2578,2254,-749
LDWP,"8/14/2021 3 a.m. PDT",2855,2443,2153,-702
LDWP,"8/14/2021 4 a.m. PDT",2975,2344,2152,-823
LDWP,"8/14/2021 5 a.m. PDT",2942,2292,1993,-949
LDWP,"8/14/2021 6 a.m. PDT",2947,2288,2003,-944
LDWP,"8/14/2021 7 a.m. PDT",2998,2279,2005,-993
LDWP,"8/14/2021 8 a.m. PDT",3097,2363,2239,-858
LDWP,"8/14/2021 9 a.m. PDT",3344,2559,2686,-657
LDWP,"8/14/2021 10 a.m. PDT",3570,2748,2834,-736
LDWP,"8/14/2021 11 a.m. PDT",3586,2927,2861,-725
LDWP,"8/14/2021 12 p.m. PDT",3854,3094,3065,-789
LDWP,"8/14/2021 1 p.m. PDT",4109,3274,3393,-716
LDWP,"8/14/2021 2 p.m. PDT",4306,3477,3646,-660
LDWP,"8/14/2021 3 p.m. PDT",4512,3625,4355,-157
LDWP,"8/14/2021 4 p.m. PDT",4680,3744,4698,18
LDWP,"8/14/2021 5 p.m. PDT",4685,3812,4660,-25
LDWP,"8/14/2021 6 p.m. PDT",4436,3804,4400,-36
LDWP,"8/14/2021 7 p.m. PDT",4230,3687,4612,382
LDWP,"8/14/2021 8 p.m. PDT",4092,3512,4369,278
LDWP,"8/14/2021 9 p.m. PDT",4021,3432,3988,-33
LDWP,"8/14/2021 10 p.m. PDT",3839,3266,3705,-134
LDWP,"8/14/2021 11 p.m. PDT",3568,3063,3582,14
LDWP,"8/15/2021 12 a.m. PDT",3309,2858,3323,14
LDWP,"8/15/2021 1 a.m. PDT",2984,2678,2921,-64
LDWP,"8/15/2021 2 a.m. PDT",2661,2510,2572,-88
LDWP,"8/15/2021 3 a.m. PDT",2532,2380,2266,-266
LDWP,"8/15/2021 4 a.m. PDT",2666,2289,2235,-431
LDWP,"8/15/2021 5 a.m. PDT",2610,2239,2218,-392
LDWP,"8/15/2021 6 a.m. PDT",2577,2224,2208,-369
LDWP,"8/15/2021 7 a.m. PDT",2548,2197,2227,-321
LDWP,"8/15/2021 8 a.m. PDT",2832,2263,2314,-517
LDWP,"8/15/2021 9 a.m. PDT",3076,2431,2317,-759
LDWP,"8/15/2021 10 a.m. PDT",3273,2628,2526,-746
LDWP,"8/15/2021 11 a.m. PDT",3509,2828,2783,-726
LDWP,"8/15/2021 12 p.m. PDT",3787,3030,2876,-912
LDWP,"8/15/2021 1 p.m. PDT",3611,3256,2983,-628
LDWP,"8/15/2021 2 p.m. PDT",3844,3497,3366,-479
LDWP,"8/15/2021 3 p.m. PDT",4124,3675,3761,-363
LDWP,"8/15/2021 4 p.m. PDT",4368,3823,4125,-244
LDWP,"8/15/2021 5 p.m. PDT",4311,3911,4563,252
LDWP,"8/15/2021 6 p.m. PDT",4294,3916,4695,402
LDWP,"8/15/2021 7 p.m. PDT",4181,3832,4756,575
LDWP,"8/15/2021 8 p.m. PDT",3977,3674,4580,603
LDWP,"8/15/2021 9 p.m. PDT",3856,3624,4249,393
LDWP,"8/15/2021 10 p.m. PDT",3685,3458,3787,103
LDWP,"8/15/2021 11 p.m. PDT",3359,3214,3254,-105
LDWP,"8/16/2021 12 a.m. PDT",3059,2947,2973,-86
LDWP,"8/16/2021 1 a.m. PDT",3226,2780,2644,-582
LDWP,"8/16/2021 2 a.m. PDT",3017,2611,2422,-595
LDWP,"8/16/2021 3 a.m. PDT",2878,2490,2386,-492
LDWP,"8/16/2021 4 a.m. PDT",2820,2418,2387,-434
LDWP,"8/16/2021 5 a.m. PDT",2835,2415,2376,-459
LDWP,"8/16/2021 6 a.m. PDT",2896,2504,2376,-520
LDWP,"8/16/2021 7 a.m. PDT",3084,2641,2473,-611
LDWP,"8/16/2021 8 a.m. PDT",3292,2831,3241,-51
LDWP,"8/16/2021 9 a.m. PDT",3556,3026,3887,331
LDWP,"8/16/2021 10 a.m. PDT",3836,3279,4122,285
LDWP,"8/16/2021 11 a.m. PDT",4109,3549,4015,-94
LDWP,"8/16/2021 12 p.m. PDT",4449,3816,3913,-536
LDWP,"8/16/2021 1 p.m. PDT",4500,4057,4038,-462
LDWP,"8/16/2021 2 p.m. PDT",4788,4300,4681,-106
LDWP,"8/16/2021 3 p.m. PDT",4971,4496,4893,-78
LDWP,"8/16/2021 4 p.m. PDT",4884,4632,4949,66
LDWP,"8/16/2021 5 p.m. PDT",4928,4673,4762,-167
LDWP,"8/16/2021 6 p.m. PDT",4827,4598,4753,-73
LDWP,"8/16/2021 7 p.m. PDT",4511,4360,4410,-100
LDWP,"8/16/2021 8 p.m. PDT",4237,4120,4220,-17
LDWP,"8/16/2021 9 p.m. PDT",4046,3986,4053,6
LDWP,"8/16/2021 10 p.m. PDT",3837,3755,3579,-258
LDWP,"8/16/2021 11 p.m. PDT",3669,3470,3313,-356
LDWP,"8/17/2021 12 a.m. PDT",3397,3158,3076,-322
LDWP,"8/17/2021 1 a.m. PDT",3408,3000,3010,-398
LDWP,"8/17/2021 2 a.m. PDT",3322,2804,3179,-142
LDWP,"8/17/2021 3 a.m. PDT",3432,2666,3183,-249
LDWP,"8/17/2021 4 a.m. PDT",3343,2580,3037,-306
LDWP,"8/17/2021 5 a.m. PDT",3325,2565,3261,-64
LDWP,"8/17/2021 6 a.m. PDT",3389,2639,3391,3
LDWP,"8/17/2021 7 a.m. PDT",3546,2753,3377,-170
LDWP,"8/17/2021 8 a.m. PDT",3747,2934,3526,-221
LDWP,"8/17/2021 9 a.m. PDT",3967,3172,3853,-114
LDWP,"8/17/2021 10 a.m. PDT",4242,3394,4070,-172
LDWP,"8/17/2021 11 a.m. PDT",4445,3623,4181,-264
LDWP,"8/17/2021 12 p.m. PDT",4395,3850,4061,-334
LDWP,"8/17/2021 1 p.m. PDT",4332,4084,3832,-500
LDWP,"8/17/2021 2 p.m. PDT",4628,4298,3875,-752
LDWP,"8/17/2021 3 p.m. PDT",4847,4496,4197,-650
